sourcePath;method;contentHash;status
tools/java-parser/test-samples/SampleService.java;complexMethod(String);72fb79e870124db9aea3a3a9e0a6b5d3b4f64096f0f7a617a442e122d1d9c26d;DONE
tools/java-parser/test-samples/SampleService.java;filterList(List<T>,String);17dbc34c3952870418c6e6edae685dd4ac59563869cd9bd9a2bf0573e2325606;DONE
tools/java-parser/test-samples/SampleService.java;initialize();9c24ed542ac0b52bda67b924f4116855445718b7b601d9254aea1da8514eaa1c;DONE
tools/java-parser/test-samples/SampleService.java;processData(String);23c8b183afddda77f380515a0ed792b5c618fd30982323f671964b18e20d84ab;DONE
tools/java-parser/test-samples/SampleService.java;processData(String,boolean);eefa24e7ff1f03ddcf51c987f7c76fdc443a324ccf09bac28c6b44bef6d86417;DONE
tools/java-parser/test-samples/SampleService.java;run();cdae78b9463fd9ebe0f3bafddf8b0ac5c62988ff97fdd730dead9730afedd947;EXCLUDED
tools/java-parser/test-samples/SampleServiceTest.java;setUp();5dcd61a5ab07cf4d0e8bfcb9fa19aa569f21b84bd09ff9cec90722b59625f3af;EXCLUDED
tools/java-parser/test-samples/SampleServiceTest.java;testCalculateSum_withEmptyList_shouldReturnZero();4f53206951dc5c39ee22cad128bdfb821bdac5e3cec0310090a8c8169deb5362;EXCLUDED
tools/java-parser/test-samples/SampleServiceTest.java;testCalculateSum_withValidList_shouldReturnCorrectSum();30eee0b087c096e295283e75b426a609ab614df733ebe911905a5b6544959de9;EXCLUDED
tools/java-parser/test-samples/SampleServiceTest.java;testFilterItems_withValidPredicate_shouldFilterCorrectly();637ea332c5caa4c883ef6c8e05dcf03aced3671f1aaccc77cb7e6e92e6d725c0;EXCLUDED
tools/java-parser/test-samples/SampleServiceTest.java;testProcessData_withFlagFalse_shouldReturnOriginalString();89ec0ecf339e66e43d0933954d1089503b8731fe57eb7d0f8b925697befa783e;EXCLUDED
tools/java-parser/test-samples/SampleServiceTest.java;testProcessData_withNullInput_shouldHandleGracefully();359e7322e67da15245780f2f992ad51bec724f0bf3949a043036548cbc813dc1;EXCLUDED
tools/java-parser/test-samples/SampleServiceTest.java;testProcessData_withValidData_shouldReturnProcessedString();5371a4fc48ccb3501a43ce710822a99052b5ab5fada9c65b9f749edd89c19582;EXCLUDED
tools/java-parser/test-samples/SampleServiceTest.java;testTransformData_withValidInput_shouldTransformCorrectly();f0f9f35744f1a92da06871b0b54cd2b7a217600c9bf93aef6dfe31563c5991d8;EXCLUDED
tools/java-parser/test-samples/SampleServiceTest.java;testValidateInput_withInvalidString_shouldReturnFalse();27df0b80674d673ff977852a39851b766e92642f8af123765f3f722aa703d25d;EXCLUDED
tools/java-parser/test-samples/SampleServiceTest.java;testValidateInput_withValidString_shouldReturnTrue();73aa03468d808b68a944212f0af71c16a71fdca29afe24338a1bd57957c5202f;EXCLUDED
